"country","year","egal_dem","corruption","military","free_exp","fed_uni","inflation","gdp","gdp_pc"
"Sri Lanka",2012,0.319,0.593,0.071,0.462,0.721,7.54291373239436,9.14457224642567,9.00294347076742
"Sri Lanka",2013,0.313,0.605,0.111,0.451,0.719,6.90845034828443,3.39573264983426,2.59207380970925
"Sri Lanka",2014,0.292,0.618,0.111,0.457,0.719,3.17900228236063,4.96070059169729,3.98575520647265
"Sri Lanka",2015,0.343,0.523,0.071,0.499,0.773,3.76836783062094,5.00768330472783,4.04623956631545
"Sri Lanka",2016,0.391,0.485,0.071,0.784,0.778,3.95888846593072,4.48663453096836,3.33842975590277
"Sri Lanka",2017,0.407,0.476,0.143,0.76,0.778,7.70413767850603,3.5781696792194,2.41409866202615
"Sri Lanka",2018,0.438,0.488,0,0.792,0.778,2.13503773713198,3.27200047854103,2.1949597721197
"Sri Lanka",2019,0.435,0.483,0,0.698,0.774,3.52839358231809,2.25517652855038,1.63141197879588
"Eswatini",1900,0.026,0.546,0.1,0.125,0,NA,NA,NA
"Eswatini",1901,0.026,0.546,0.1,0.125,0,NA,NA,NA
"Eswatini",1902,0.026,0.546,0.1,0.125,0,NA,NA,NA
"Eswatini",1903,0.026,0.546,0.1,0.125,0,NA,NA,NA
"Eswatini",1904,0.026,0.546,0.1,0.125,0,NA,NA,NA
"Eswatini",1905,0.026,0.546,0.1,0.125,0,NA,NA,NA
"Eswatini",1906,0.026,0.546,0.1,0.125,0,NA,NA,NA
"Eswatini",1907,0.03,0.546,0.1,0.125,0,NA,NA,NA
"Eswatini",1908,0.03,0.545,0.1,0.125,0,NA,NA,NA
"Eswatini",1909,0.024,0.523,0.1,0.136,0,NA,NA,NA
"Eswatini",1910,0.025,0.523,0.1,0.136,0,NA,NA,NA
"Eswatini",1911,0.025,0.523,0.1,0.136,0,NA,NA,NA
"Eswatini",1912,0.025,0.523,0.1,0.136,0,NA,NA,NA
"Eswatini",1913,0.025,0.523,0.1,0.136,0,NA,NA,NA
"Eswatini",1914,0.025,0.523,0.1,0.136,0,NA,NA,NA
"Eswatini",1915,0.025,0.523,0.1,0.136,0,NA,NA,NA
"Eswatini",1916,0.025,0.523,0.1,0.136,0,NA,NA,NA
"Eswatini",1917,0.025,0.523,0.1,0.136,0,NA,NA,NA
"Eswatini",1918,0.025,0.523,0.1,0.136,0,NA,NA,NA
"Eswatini",1919,0.025,0.523,0.1,0.136,0,NA,NA,NA
"Eswatini",1920,0.024,0.523,0.1,0.158,0,NA,NA,NA
"Eswatini",1921,0.024,0.523,0.1,0.158,0,NA,NA,NA
"Eswatini",1922,0.024,0.523,0.1,0.158,0,NA,NA,NA
"Eswatini",1923,0.024,0.523,0.1,0.158,0,NA,NA,NA
"Eswatini",1924,0.024,0.523,0.1,0.158,0,NA,NA,NA
"Eswatini",1925,0.024,0.523,0.1,0.158,0,NA,NA,NA
"Eswatini",1926,0.024,0.523,0.1,0.158,0,NA,NA,NA
"Eswatini",1927,0.024,0.523,0.1,0.158,0,NA,NA,NA
"Eswatini",1928,0.024,0.523,0.1,0.158,0,NA,NA,NA
"Eswatini",1929,0.024,0.523,0.1,0.158,0,NA,NA,NA
"Eswatini",1930,0.024,0.523,0.1,0.158,0,NA,NA,NA
"Eswatini",1931,0.024,0.523,0.1,0.158,0,NA,NA,NA
"Eswatini",1932,0.024,0.523,0.1,0.158,0,NA,NA,NA
"Eswatini",1933,0.024,0.523,0.1,0.158,0,NA,NA,NA
"Eswatini",1934,0.024,0.523,0.1,0.158,0,NA,NA,NA
"Eswatini",1935,0.024,0.523,0.1,0.158,0,NA,NA,NA
"Eswatini",1936,0.024,0.523,0.1,0.158,0,NA,NA,NA
"Eswatini",1937,0.024,0.523,0.1,0.158,0,NA,NA,NA
"Eswatini",1938,0.024,0.523,0.1,0.158,0,NA,NA,NA
"Eswatini",1939,0.024,0.523,0.1,0.158,0,NA,NA,NA
"Eswatini",1940,0.024,0.523,0.1,0.158,0,NA,NA,NA
"Eswatini",1941,0.024,0.523,0.1,0.158,0,NA,NA,NA
"Eswatini",1942,0.024,0.523,0.1,0.158,0,NA,NA,NA
"Eswatini",1943,0.024,0.523,0.1,0.158,0,NA,NA,NA
"Eswatini",1944,0.024,0.523,0.1,0.158,0,NA,NA,NA
"Eswatini",1945,0.024,0.523,0.1,0.158,0,NA,NA,NA
"Eswatini",1946,0.024,0.523,0.1,0.158,0,NA,NA,NA
"Eswatini",1947,0.024,0.523,0.1,0.158,0,NA,NA,NA
"Eswatini",1948,0.024,0.523,0.1,0.158,0,NA,NA,NA
"Eswatini",1949,0.024,0.523,0.1,0.158,0,NA,NA,NA
"Eswatini",1950,0.024,0.523,0.1,0.158,0,NA,NA,NA
"Eswatini",1951,0.024,0.523,0.1,0.158,0,NA,NA,NA
"Eswatini",1952,0.024,0.523,0.1,0.158,0,NA,NA,NA
"Eswatini",1953,0.024,0.523,0.1,0.158,0,NA,NA,NA
"Eswatini",1954,0.024,0.523,0.1,0.158,0,NA,NA,NA
"Eswatini",1955,0.024,0.523,0.1,0.158,0,NA,NA,NA
"Eswatini",1956,0.024,0.523,0.1,0.158,0,NA,NA,NA
"Eswatini",1957,0.024,0.523,0.1,0.158,0,NA,NA,NA
"Eswatini",1958,0.024,0.523,0.1,0.158,0,NA,NA,NA
"Eswatini",1959,0.024,0.523,0.1,0.158,0,NA,NA,NA
"Eswatini",1960,0.037,0.523,0.1,0.158,0,NA,NA,NA
"Eswatini",1961,0.041,0.523,0.1,0.158,0,NA,NA,NA
"Eswatini",1962,0.041,0.523,0.1,0.158,0,NA,NA,NA
"Eswatini",1963,0.041,0.523,0.1,0.164,0,NA,NA,NA
"Eswatini",1964,0.052,0.413,0.1,0.164,0.401,NA,NA,NA
"Eswatini",1965,0.054,0.413,0.1,0.176,0.401,NA,NA,NA
"Eswatini",1966,0.059,0.413,0.1,0.169,0.401,3.17752100842009,NA,NA
"Eswatini",1967,0.057,0.405,0.1,0.198,0.401,1.82404343794973,NA,NA
"Eswatini",1968,0.076,0.438,0.1,0.21,0.401,3.44942509524236,NA,NA
"Eswatini",1969,0.092,0.455,0.1,0.201,0.401,3.20554123770314,NA,NA
"Eswatini",1970,0.087,0.455,0.1,0.222,0.429,1.84953956571385,NA,NA
"Eswatini",1971,0.086,0.455,0.1,0.196,0.429,2.32166117555597,13.7436337306559,10.4828286697774
"Eswatini",1972,0.088,0.455,0.1,0.196,0.429,2.36633218489991,5.4242942826437,2.41176956739768
"Eswatini",1973,0.079,0.584,0.1,0.193,0.429,11.5435259696435,9.01867373858811,5.88592260474321
"Eswatini",1974,0.072,0.584,0.1,0.202,0.429,19.2877754456961,5.7434869047628,2.64893014581233
"Eswatini",1975,0.072,0.584,0.1,0.202,0.429,12.0457419321678,13.9084441066064,10.4868077520267
"Eswatini",1976,0.072,0.584,0.1,0.217,0.429,6.53091265949246,-2.11943776564645,-5.1270322813366
"Eswatini",1977,0.073,0.584,0.1,0.217,0.429,20.80512182762,1.00959290787206,-2.15039065541265
"Eswatini",1978,0.074,0.458,0.1,0.217,0.429,8.5176147629162,1.32712872842066,-1.90443163063497
"Eswatini",1979,0.091,0.458,0.1,0.217,0.429,16.4535169700762,3.10694505124201,-0.254685775365843
"Eswatini",1980,0.09,0.458,0.1,0.196,0.429,18.6839754034955,12.449052171671,8.71204917903725
"Eswatini",1981,0.09,0.458,0.1,0.196,0.429,20.0557966522539,14.6414410739109,10.7742941318674
"Eswatini",1982,0.09,0.458,0.2,0.196,0.429,10.8074213418412,1.17256787975369,-2.27121774231476
"Eswatini",1983,0.091,0.497,0.2,0.181,0.429,11.5675243834069,1.20235489842678,-2.25841949958294
"Eswatini",1984,0.091,0.497,0.2,0.201,0.429,12.9397266412726,6.1617550869083,2.52555303778502
"Eswatini",1985,0.09,0.497,0.2,0.196,0.429,20.4626334519576,3.7924156916512,0.253320838234657
"Eswatini",1986,0.09,0.497,0.1,0.206,0.429,13.7370753323487,12.2644780398839,8.45995435964933
"Eswatini",1987,0.09,0.497,0.1,0.192,0.429,13.3766233766228,14.6065902367823,10.7740419066532
"Eswatini",1988,0.086,0.497,0.1,0.192,0.429,20.3945622781115,6.56982157105446,3.1073566726522
"Eswatini",1989,0.087,0.497,0.1,0.192,0.429,7.54616477272771,12.9111040728149,9.41502250830719
"Eswatini",1990,0.077,0.497,0.1,0.211,0.439,13.092289912498,21.0180005361395,17.4974816999358
"Eswatini",1991,0.076,0.497,0.1,0.2,0.439,8.93430656934297,1.76037634931167,-0.98977719663732
"Eswatini",1992,0.069,0.497,0.1,0.194,0.439,7.55829536317332,3.22620688108395,0.639226537353949
"Eswatini",1993,0.075,0.493,0.1,0.194,0.439,12.0234238724148,3.10611415676941,0.700553385184151
"Eswatini",1994,0.069,0.493,0.1,0.194,0.439,13.7693248804359,2.40069103902883,0.153706983184748
"Eswatini",1995,0.072,0.493,0.1,0.231,0.439,12.2885912601426,4.8256515499647,2.65253778562989
"Eswatini",1996,0.072,0.493,0.1,0.2,0.439,6.42521330315217,3.84205363771881,1.79158421561445
"Eswatini",1997,0.072,0.493,0.1,0.2,0.439,7.12532722513055,3.10280535039624,1.18611386527914
"Eswatini",1998,0.073,0.491,0.1,0.213,0.439,8.10996563573865,2.60403940132949,0.875756666215537
"Eswatini",1999,0.066,0.491,0.1,0.202,0.439,6.08886063431491,2.95087521148541,1.48206430808536
"Eswatini",2000,0.082,0.52,0.1,0.214,0.439,12.2085358545844,1.76017376022224,0.613763572181654
"Eswatini",2001,0.082,0.52,0.1,0.267,0.439,5.94210982281647,1.05476490606893,0.23963345695644
"Eswatini",2002,0.082,0.52,0.1,0.267,0.439,12.0197154699231,4.38009908790089,3.82227386997064
"Eswatini",2003,0.082,0.52,0.1,0.267,0.439,7.28999999999997,3.88021358597126,3.50015758336788
"Eswatini",2004,0.08,0.52,0.1,0.267,0.439,3.44533507316616,3.62391422596625,3.27142892257368
"Eswatini",2005,0.09,0.52,0.056,0.267,0.439,4.77400404553713,5.99877654987925,5.55773853338761
"Eswatini",2006,0.095,0.52,0.056,0.249,0.439,5.30463946338722,5.9921668378351,5.42747271138448
"Eswatini",2007,0.096,0.551,0.056,0.251,0.439,8.07608827861581,4.43537557686975,3.77870491498773
"Eswatini",2008,0.096,0.547,0.056,0.245,0.439,12.6574601863916,0.821663913800052,0.120966658717904
"Eswatini",2009,0.104,0.547,0.056,0.236,0.439,7.44823423445757,1.56504885243515,0.843358827566917
"Eswatini",2010,0.092,0.547,0.056,0.236,0.439,4.50923691774373,3.79375496828149,3.07449817979295
"Eswatini",2011,0.092,0.551,0.056,0.235,0.442,6.10742714590245,2.247229761068,1.56165774060719
"Eswatini",2012,0.092,0.551,0.056,0.236,0.442,8.9396468278821,5.39663069666727,4.68805237645064
"Eswatini",2013,0.098,0.563,0.125,0.292,0.392,5.62130623468951,3.86121379766622,3.13895395527615
"Eswatini",2014,0.098,0.563,0.125,0.292,0.392,5.68134885776449,0.923230547144357,0.16940906899589
"Eswatini",2015,0.098,0.563,0.125,0.292,0.392,4.95124493704917,2.22748067532406,1.39265165153255
"Eswatini",2016,0.098,0.563,0.125,0.292,0.392,7.84727459085681,1.06261019342853,0.159392270274722
"Eswatini",2017,0.12,0.541,0.111,0.305,0.38,6.22137528933114,2.0265781557498,1.04568593576538
"Eswatini",2018,0.104,0.516,0.1,0.319,0.359,4.81506167461507,2.37161052114132,1.33859129669773
"Eswatini",2019,0.079,0.569,0.25,0.272,0.056,2.59801620311075,2.61303529001997,1.55315112546384
"Tajikistan",1990,0.234,0.584,0,0.605,0.081,NA,-0.59999963133663,-3.11968412598992
"Tajikistan",1991,0.283,0.666,0,0.612,0.081,NA,-7.09999909622525,-9.10958511638721
"Tajikistan",1992,0.257,0.788,0,0.226,0.081,NA,-29.0000010554471,-30.3142485856559
"Tajikistan",1993,0.164,0.804,0,0.065,0.081,NA,-16.3999998448822,-17.7575372800194
"Tajikistan",1994,0.142,0.804,0,0.06,0.081,NA,-21.2999980130949,-22.4897059739919
"Tajikistan",1995,0.132,0.787,0,0.093,0.053,NA,-12.416322231899,-13.7173900237773
"Tajikistan",1996,0.118,0.819,0,0.064,0.053,NA,-16.6999984353389,-17.9320976273239
"Tajikistan",1997,0.119,0.819,0,0.089,0.053,NA,1.68067413588066,0.190155356166727
"Tajikistan",1998,0.143,0.835,0,0.219,0.053,NA,5.31286765940042,3.75798409761667
"Tajikistan",1999,0.138,0.84,0,0.273,0.053,NA,3.69955071665851,2.1360247052508
"Tajikistan",2000,0.149,0.916,0,0.335,0.053,NA,8.32432449473859,6.63986235843853
"Tajikistan",2001,0.149,0.916,0,0.371,0.02,38.5918894488599,9.58083617842951,7.80872860535484
"Tajikistan",2002,0.159,0.92,0,0.421,0.02,12.2499847845887,10.8000037591665,8.9320170067987
"Tajikistan",2003,0.155,0.928,0,0.43,0.02,16.3034912049488,10.9999990780572,9.05390390271448
"Tajikistan",2004,0.153,0.928,0,0.373,0.02,7.14196508692252,10.2999989410117,8.29940153205879
"Tajikistan",2005,0.153,0.928,0.045,0.312,0.02,7.09193244083765,6.69999851655409,4.70523104333944
"Tajikistan",2006,0.151,0.93,0.045,0.317,0.02,10.0108651886461,7.00000321108996,4.94006546698719
"Tajikistan",2007,0.157,0.933,0.045,0.317,0.02,13.1491247062982,7.80000011872161,5.66195501244233
"Tajikistan",2008,0.16,0.933,0.045,0.304,0.02,20.4705219109964,7.89999827154939,5.69622607568803
"Tajikistan",2009,0.153,0.933,0.045,0.312,0.02,6.44823481066691,3.90000114826496,1.71572808954097
"Tajikistan",2010,0.147,0.933,0.045,0.357,0.02,6.44531440780656,6.49999908585235,4.19884606425427
"Tajikistan",2011,0.148,0.933,0.045,0.357,0.02,12.4315490430408,7.40000059956709,5.02652901948377
"Tajikistan",2012,0.146,0.933,0.033,0.319,0.02,5.83116601031449,7.49999946321525,5.07924078794963
"Tajikistan",2013,0.117,0.943,0.071,0.287,0.022,5.00964645344951,7.39999974700379,4.93554282332893
"Tajikistan",2014,0.111,0.943,0.071,0.272,0.022,6.10442765129665,6.70000069016253,4.20412796226452
"Tajikistan",2015,0.106,0.943,0.071,0.186,0.022,5.71455949649708,5.99999926409104,3.47738299697102
"Tajikistan",2016,0.105,0.922,0.083,0.164,0.018,6.00458082322154,6.89999961998744,4.31428456351641
"Tajikistan",2017,0.091,0.927,0,0.146,0.031,NA,7.100001403137,4.48656343288916
"Tajikistan",2018,0.082,0.892,0,0.124,0.012,NA,7.59999938722835,4.99210090647853
"Tajikistan",2019,0.067,0.907,0,0.152,0.017,NA,7.39999963813631,4.86305682399173
"Togo",1916,0.063,0.428,0,0.149,0,NA,NA,NA
"Togo",1917,0.063,0.428,0,0.149,0,NA,NA,NA
"Togo",1918,0.063,0.428,0,0.149,0,NA,NA,NA
"Togo",1919,0.063,0.428,0,0.149,0,NA,NA,NA
"Togo",1920,0.063,0.428,0,0.149,0,NA,NA,NA
"Togo",1921,0.063,0.428,0,0.149,0,NA,NA,NA
"Togo",1922,0.063,0.428,0,0.149,0,NA,NA,NA
"Togo",1923,0.063,0.428,0,0.149,0,NA,NA,NA
"Togo",1924,0.063,0.428,0,0.149,0,NA,NA,NA
"Togo",1925,0.063,0.428,0,0.149,0,NA,NA,NA
"Togo",1926,0.063,0.428,0,0.149,0,NA,NA,NA
"Togo",1927,0.063,0.428,0,0.149,0,NA,NA,NA
"Togo",1928,0.063,0.428,0,0.149,0,NA,NA,NA
"Togo",1929,0.063,0.428,0,0.149,0,NA,NA,NA
"Togo",1930,0.063,0.428,0,0.149,0,NA,NA,NA
"Togo",1931,0.063,0.428,0,0.149,0,NA,NA,NA
"Togo",1932,0.063,0.428,0,0.149,0,NA,NA,NA
"Togo",1933,0.063,0.428,0,0.149,0,NA,NA,NA
"Togo",1934,0.063,0.428,0,0.149,0,NA,NA,NA
"Togo",1935,0.063,0.428,0,0.149,0,NA,NA,NA
"Togo",1936,0.063,0.428,0,0.149,0,NA,NA,NA
"Togo",1937,0.063,0.428,0,0.149,0,NA,NA,NA
"Togo",1938,0.063,0.428,0,0.149,0,NA,NA,NA
"Togo",1939,0.063,0.428,0,0.149,0,NA,NA,NA
"Togo",1940,0.063,0.428,0,0.149,0,NA,NA,NA
"Togo",1941,0.063,0.428,0,0.149,0,NA,NA,NA
"Togo",1942,0.063,0.428,0,0.149,0,NA,NA,NA
"Togo",1943,0.063,0.428,0,0.149,0,NA,NA,NA
"Togo",1944,0.063,0.428,0,0.15,0,NA,NA,NA
"Togo",1945,0.064,0.439,0,0.157,0,NA,NA,NA
"Togo",1946,0.065,0.345,0,0.157,0,NA,NA,NA
"Togo",1947,0.07,0.345,0,0.157,0,NA,NA,NA
"Togo",1948,0.07,0.345,0,0.157,0,NA,NA,NA
"Togo",1949,0.07,0.345,0,0.157,0,NA,NA,NA
"Togo",1950,0.07,0.345,0,0.157,0,NA,NA,NA
"Togo",1951,0.07,0.345,0,0.157,0,NA,NA,NA
"Togo",1952,0.07,0.345,0,0.157,0,NA,NA,NA
"Togo",1953,0.07,0.345,0,0.157,0,NA,NA,NA
"Togo",1954,0.07,0.345,0,0.157,0,NA,NA,NA
"Togo",1955,0.069,0.345,0,0.165,0,NA,NA,NA
"Togo",1956,0.103,0.276,0.112,0.27,0,NA,NA,NA
"Togo",1957,0.099,0.276,0.112,0.27,0,NA,NA,NA
"Togo",1958,0.113,0.305,0.162,0.325,0,NA,NA,NA
"Togo",1959,0.12,0.305,0.162,0.336,0,NA,NA,NA
"Togo",1960,0.147,0.348,0.3,0.357,0,NA,NA,NA
"Togo",1961,0.182,0.367,0.3,0.365,0,NA,12.1693173707023,10.9746172411502
"Togo",1962,0.179,0.367,0.3,0.365,0,NA,3.77365283247057,2.79315856093176
"Togo",1963,0.17,0.403,0.3,0.312,0,NA,4.99969427125895,3.77728310975638
"Togo",1964,0.196,0.403,0.3,0.249,0,NA,14.2860112626751,12.2015177227235
"Togo",1965,0.202,0.403,0.3,0.208,0,NA,15.4597127060987,12.3135838437694
"Togo",1966,0.202,0.403,0.3,0.208,0,NA,9.40871910128629,5.37599865094525
"Togo",1967,0.139,0.73,0.7,0.162,0,-2.31884058067623,5.50037155711173,0.870284378316512
"Togo",1968,0.14,0.723,0.7,0.162,0,0.296735906036533,5.02369185296716,0.148274467520125
"Togo",1969,0.138,0.723,0.7,0.162,0,6.01577909270213,10.8308683446958,5.97667824550625
"Togo",1970,0.138,0.723,0.7,0.162,0,4.48062015465092,2.52430264523528,-1.38277526709976
"Togo",1971,0.138,0.723,0.7,0.162,0,6.49206113639431,0,-3.20931779635232
"Togo",1972,0.138,0.723,0.7,0.162,0,7.72660767823482,7.62515755097337,4.66055248314554
"Togo",1973,0.138,0.723,0.7,0.162,0,3.61531496573168,3.83748400077783,1.3234864681525
"Togo",1974,0.138,0.723,0.7,0.162,0,12.83193169062,4.83284911852711,2.46289771794548
"Togo",1975,0.138,0.723,0.7,0.162,0,18.0121994976678,2.44054118481678,0.152804668903414
"Togo",1976,0.138,0.723,0.7,0.162,0,11.6407308106915,-2.05152259025661,-4.19667828231127
"Togo",1977,0.143,0.723,0.7,0.162,0,22.4570134066176,6.95908537004179,4.66442389020401
"Togo",1978,0.143,0.723,0.7,0.162,0,0.442773093953005,11.0454345067523,8.55241182399216
"Togo",1979,0.143,0.723,0.7,0.162,0,7.53925120772939,-5.16774264140385,-7.55048701943444
"Togo",1980,0.154,0.683,0.2,0.162,0,12.3068572123795,14.576956106009,11.2863219793399
"Togo",1981,0.169,0.667,0.2,0.162,0,19.7165023624807,-3.31518607783137,-6.46008490952508
"Togo",1982,0.169,0.667,0.2,0.162,0,11.1296733281827,-3.58240254581141,-6.9986650063266
"Togo",1983,0.169,0.667,0.2,0.162,0,9.35546507986145,-5.41400778661435,-8.89380787279499
"Togo",1984,0.169,0.667,0.2,0.162,0,-3.52662871020547,5.55555504185068,1.72901325778491
"Togo",1985,0.168,0.667,0.2,0.162,0,-1.81441438232164,5.5555521685273,1.91620234294629
"Togo",1986,0.167,0.667,0.2,0.162,0,4.12461526367688,1.58650431164939,-1.73753694089795
"Togo",1987,0.169,0.667,0.2,0.162,0,0.054008850482665,0.510162180138593,-2.63674971489979
"Togo",1988,0.163,0.667,0.2,0.162,0,-0.150910979934785,6.64236977179841,3.49058721313978
"Togo",1989,0.163,0.667,0.2,0.162,0,-0.839403116952567,4.06002168379231,1.20014171635172
"Togo",1990,0.153,0.699,0.2,0.156,0,1.0153415053081,-0.243656135667237,-2.77417737812023
"Togo",1991,0.223,0.818,0.2,0.357,0,0.387081797870735,-0.699967492997246,-2.97973084855194
"Togo",1992,0.221,0.818,0.2,0.43,0,1.3937866367594,-3.98068681374535,-5.9980671593275
"Togo",1993,0.249,0.829,0.2,0.422,0,-1.00688168855036,-15.0958274858719,-16.8478814994716
"Togo",1994,0.238,0.866,0.2,0.403,0,39.1627673796796,14.9824143502393,12.4271999794559
"Togo",1995,0.237,0.866,0.2,0.403,0,16.4335034524163,7.84583231910369,5.14915892996142
"Togo",1996,0.244,0.81,0.2,0.475,0,4.68749999999999,8.83621163151396,5.77006834166649
"Togo",1997,0.244,0.862,0.2,0.475,0,8.250825082508,14.3773775705839,10.8808187790924
"Togo",1998,0.238,0.862,0.2,0.475,0,0.975338381088676,-2.29987656784628,-5.38974287912536
"Togo",1999,0.241,0.862,0.2,0.431,0,-0.0532136248823594,2.48175143584916,-0.691107453003767
"Togo",2000,0.263,0.834,0.2,0.477,0,1.86260595463066,-0.783479606389903,-3.68379231967563
"Togo",2001,0.263,0.834,0.2,0.477,0,3.91959133653153,0.823438748781086,-1.92818101412701
"Togo",2002,0.253,0.834,0.2,0.477,0,3.05981857535875,3.82662257962257,1.14019682348845
"Togo",2003,0.252,0.834,0.2,0.473,0,-0.930000884072223,6.72017142301212,4.04569511257506
"Togo",2004,0.246,0.834,0.2,0.473,0,0.393078681031676,-0.978665335392634,-3.46228934613906
"Togo",2005,0.274,0.825,0.312,0.685,0,6.78292893028311,-4.66629938241918,-7.11049362445368
"Togo",2006,0.275,0.805,0.375,0.777,0,2.2289777941403,2.65013209953145,-0.0437636582447283
"Togo",2007,0.295,0.805,0.375,0.761,0,0.945673271705163,-1.17512039095251,-3.80381918899066
"Togo",2008,0.376,0.805,0.375,0.788,0,8.6948281436391,4.06225282721692,1.2730179680502
"Togo",2009,0.42,0.805,0.375,0.815,0,3.71360592035804,5.53791097300417,2.71117509929229
"Togo",2010,0.343,0.813,0.312,0.803,0,1.44594517430865,6.09925916267453,3.27673020218909
"Togo",2011,0.325,0.813,0.312,0.809,0,3.56351472903955,6.39819905306554,3.58715393000078
"Togo",2012,0.332,0.813,0.344,0.787,0,2.57718174055852,6.54350702926607,3.7458659821737
"Togo",2013,0.341,0.814,0.312,0.791,0,1.82539475909161,6.11234307664826,3.35202983973069
"Togo",2014,0.402,0.814,0.312,0.791,0,0.190875076249778,5.92058857323032,3.20095983265402
"Togo",2015,0.372,0.81,0.312,0.796,0,2.5839052698704,5.74286845286585,3.06917664636548
"Togo",2016,0.391,0.81,0.312,0.811,0,1.28524660824512,5.55907930535146,2.93357911261434
"Togo",2017,0.357,0.821,0.286,0.736,0,-0.980289495517403,4.34774823822544,1.79243016113288
"Togo",2018,0.336,0.833,0.333,0.681,0,0.928170503538593,4.97621309973984,2.43974208945798
"Togo",2019,0.258,0.833,0.333,0.688,0.418,0.685897590895539,5.45992144835783,2.93818166189259
"Trinidad and Tobago",1900,0.043,0.09,0,0.382,0,NA,NA,NA
"Trinidad and Tobago",1901,0.043,0.09,0,0.382,0,NA,NA,NA
"Trinidad and Tobago",1902,0.043,0.09,0,0.382,0,NA,NA,NA
"Trinidad and Tobago",1903,0.043,0.09,0,0.382,0,NA,NA,NA
"Trinidad and Tobago",1904,0.043,0.09,0,0.382,0,NA,NA,NA
"Trinidad and Tobago",1905,0.043,0.09,0,0.382,0,NA,NA,NA
"Trinidad and Tobago",1906,0.043,0.09,0,0.382,0,NA,NA,NA
"Trinidad and Tobago",1907,0.043,0.09,0,0.382,0,NA,NA,NA
"Trinidad and Tobago",1908,0.043,0.09,0,0.382,0,NA,NA,NA
"Trinidad and Tobago",1909,0.043,0.09,0,0.382,0,NA,NA,NA
"Trinidad and Tobago",1910,0.043,0.09,0,0.382,0,NA,NA,NA
"Trinidad and Tobago",1911,0.043,0.09,0,0.382,0,NA,NA,NA
"Trinidad and Tobago",1912,0.043,0.09,0,0.382,0,NA,NA,NA
"Trinidad and Tobago",1913,0.043,0.09,0,0.382,0,NA,NA,NA
"Trinidad and Tobago",1914,0.043,0.09,0,0.382,0,NA,NA,NA
"Trinidad and Tobago",1915,0.043,0.09,0,0.382,0,NA,NA,NA
"Trinidad and Tobago",1916,0.043,0.09,0,0.382,0,NA,NA,NA
"Trinidad and Tobago",1917,0.061,0.09,0,0.39,0,NA,NA,NA
"Trinidad and Tobago",1918,0.063,0.09,0,0.39,0,NA,NA,NA
"Trinidad and Tobago",1919,0.065,0.09,0,0.462,0,NA,NA,NA
"Trinidad and Tobago",1920,0.065,0.09,0,0.463,0,NA,NA,NA
"Trinidad and Tobago",1921,0.065,0.09,0,0.463,0,NA,NA,NA
"Trinidad and Tobago",1922,0.066,0.09,0,0.463,0,NA,NA,NA
"Trinidad and Tobago",1923,0.066,0.09,0,0.463,0,NA,NA,NA
"Trinidad and Tobago",1924,0.065,0.09,0,0.463,0,NA,NA,NA
"Trinidad and Tobago",1925,0.083,0.141,0,0.463,0,NA,NA,NA
"Trinidad and Tobago",1926,0.095,0.141,0,0.463,0,NA,NA,NA
"Trinidad and Tobago",1927,0.094,0.141,0,0.463,0,NA,NA,NA
"Trinidad and Tobago",1928,0.092,0.141,0,0.505,0,NA,NA,NA
"Trinidad and Tobago",1929,0.092,0.141,0,0.505,0,NA,NA,NA
"Trinidad and Tobago",1930,0.092,0.141,0,0.505,0,NA,NA,NA
"Trinidad and Tobago",1931,0.092,0.141,0,0.505,0,NA,NA,NA
"Trinidad and Tobago",1932,0.092,0.141,0,0.505,0,NA,NA,NA
"Trinidad and Tobago",1933,0.094,0.141,0,0.505,0,NA,NA,NA
"Trinidad and Tobago",1934,0.094,0.141,0,0.505,0,NA,NA,NA
"Trinidad and Tobago",1935,0.094,0.141,0,0.505,0,NA,NA,NA
"Trinidad and Tobago",1936,0.1,0.141,0,0.505,0,NA,NA,NA
"Trinidad and Tobago",1937,0.098,0.141,0,0.505,0,NA,NA,NA
"Trinidad and Tobago",1938,0.101,0.141,0,0.505,0,NA,NA,NA
"Trinidad and Tobago",1939,0.098,0.141,0,0.505,0,NA,NA,NA
"Trinidad and Tobago",1940,0.102,0.141,0,0.525,0,NA,NA,NA
"Trinidad and Tobago",1941,0.102,0.141,0,0.525,0,NA,NA,NA
"Trinidad and Tobago",1942,0.1,0.141,0,0.525,0,NA,NA,NA
"Trinidad and Tobago",1943,0.1,0.141,0,0.525,0,NA,NA,NA
"Trinidad and Tobago",1944,0.1,0.141,0,0.525,0,NA,NA,NA
"Trinidad and Tobago",1945,0.102,0.141,0,0.641,0,NA,NA,NA
"Trinidad and Tobago",1946,0.124,0.141,0,0.641,0.35,NA,NA,NA
"Trinidad and Tobago",1947,0.138,0.141,0,0.641,0.35,NA,NA,NA
"Trinidad and Tobago",1948,0.135,0.141,0,0.641,0.35,NA,NA,NA
"Trinidad and Tobago",1949,0.135,0.141,0,0.641,0.35,NA,NA,NA
"Trinidad and Tobago",1950,0.171,0.142,0,0.641,0.35,NA,NA,NA
"Trinidad and Tobago",1951,0.174,0.142,0,0.641,0.35,NA,NA,NA
"Trinidad and Tobago",1952,0.174,0.142,0,0.641,0.35,NA,NA,NA
"Trinidad and Tobago",1953,0.174,0.142,0,0.641,0.35,NA,NA,NA
